frame;RMSD;protein;peptide
932;25.00505829;COV1;a1
933;24.92453957;COV1;a1
934;24.67712593;COV1;a1
935;24.91662788;COV1;a1
936;23.5435791;COV1;a1
937;25.64325333;COV1;a1
938;24.42055893;COV1;a1
939;24.7058506;COV1;a1
940;24.59275818;COV1;a1
941;26.03219986;COV1;a1
942;26.10858536;COV1;a1
943;24.63132286;COV1;a1
944;25.39001083;COV1;a1
945;26.84310341;COV1;a1
946;27.7804966;COV1;a1
947;26.28271866;COV1;a1
948;26.18550873;COV1;a1
949;25.59916115;COV1;a1
950;25.94553947;COV1;a1
951;25.6939888;COV1;a1
952;26.39596367;COV1;a1
953;26.12376022;COV1;a1
954;26.20195007;COV1;a1
955;26.89392662;COV1;a1
956;26.76676941;COV1;a1
957;26.44948769;COV1;a1
958;25.90464592;COV1;a1
959;26.69911385;COV1;a1
960;26.97091484;COV1;a1
961;26.02835083;COV1;a1
962;28.08545113;COV1;a1
963;27.05660248;COV1;a1
964;28.19915962;COV1;a1
965;27.94473648;COV1;a1
966;27.81758118;COV1;a1
967;26.74744987;COV1;a1
968;25.79817009;COV1;a1
969;26.99473953;COV1;a1
970;25.4797554;COV1;a1
971;24.99365044;COV1;a1
972;27.06520271;COV1;a1
973;26.29465866;COV1;a1
974;27.30124664;COV1;a1
975;26.77360916;COV1;a1
976;25.87457466;COV1;a1
977;26.87697983;COV1;a1
978;27.60819626;COV1;a1
979;25.83577728;COV1;a1
980;26.45387077;COV1;a1
981;26.61673546;COV1;a1
982;27.03655434;COV1;a1
983;26.35624504;COV1;a1
984;24.60501099;COV1;a1
985;25.12155342;COV1;a1
986;25.93346786;COV1;a1
987;25.47841072;COV1;a1
988;26.09523201;COV1;a1
989;26.65945625;COV1;a1
990;25.995924;COV1;a1
991;25.28728676;COV1;a1
992;24.55848885;COV1;a1
993;26.17170143;COV1;a1
994;24.91996384;COV1;a1
995;26.11168861;COV1;a1
996;25.07025337;COV1;a1
997;27.0223484;COV1;a1
998;27.46307373;COV1;a1
999;26.72536659;COV1;a1
1;1.907298684;COV1;a2
2;2.392979145;COV1;a2
3;3.82152009;COV1;a2
4;4.354362011;COV1;a2
5;3.934070349;COV1;a2
6;5.672198296;COV1;a2
7;6.065422058;COV1;a2
8;5.614851952;COV1;a2
9;4.829688072;COV1;a2
10;4.077708721;COV1;a2
11;6.278491497;COV1;a2
12;7.057520866;COV1;a2
13;5.988584518;COV1;a2
14;7.240654945;COV1;a2
15;4.75078249;COV1;a2
16;6.393583775;COV1;a2
17;8.146500587;COV1;a2
18;5.682786942;COV1;a2
19;5.75172472;COV1;a2
20;5.356975079;COV1;a2
21;5.312331676;COV1;a2
22;6.599545002;COV1;a2
23;5.641076565;COV1;a2
24;6.347174644;COV1;a2
25;7.490737438;COV1;a2
26;5.872320652;COV1;a2
27;6.291564465;COV1;a2
28;8.084989548;COV1;a2
29;10.03401184;COV1;a2
30;10.68067646;COV1;a2
31;11.16650581;COV1;a2
32;10.1036129;COV1;a2
33;9.005848885;COV1;a2
34;10.85263538;COV1;a2
35;9.753657341;COV1;a2
36;12.50337315;COV1;a2
37;11.52603436;COV1;a2
38;9.445051193;COV1;a2
39;8.855890274;COV1;a2
40;10.26186752;COV1;a2
41;10.05521584;COV1;a2
42;9.616289139;COV1;a2
43;11.45570278;COV1;a2
44;10.92409515;COV1;a2
45;10.71050072;COV1;a2
46;11.57200336;COV1;a2
47;12.30214405;COV1;a2
48;10.00736809;COV1;a2
49;11.1613102;COV1;a2
50;10.32839775;COV1;a2
51;10.56355286;COV1;a2
52;13.96905804;COV1;a2
53;13.31591988;COV1;a2
54;15.66049004;COV1;a2
55;15.59291363;COV1;a2
56;16.30238152;COV1;a2
57;17.76764488;COV1;a2
58;16.13813782;COV1;a2
59;15.47902489;COV1;a2
60;14.40668106;COV1;a2
61;12.42189503;COV1;a2
62;10.66876984;COV1;a2
63;9.374516487;COV1;a2
64;11.07407188;COV1;a2
65;9.433423996;COV1;a2
66;10.66131401;COV1;a2
67;9.760807991;COV1;a2
68;10.19346046;COV1;a2
69;11.52434254;COV1;a2
70;9.237822533;COV1;a2
71;8.05612278;COV1;a2
72;6.992328644;COV1;a2
73;8.847624779;COV1;a2
74;9.152301788;COV1;a2
75;8.654301643;COV1;a2
76;10.08292294;COV1;a2
77;8.997447014;COV1;a2
78;8.343206406;COV1;a2
79;8.834460258;COV1;a2
80;8.032873154;COV1;a2
81;8.081562042;COV1;a2
82;6.746520519;COV1;a2
83;7.645552158;COV1;a2
84;9.485257149;COV1;a2
85;6.908976555;COV1;a2
86;8.224239349;COV1;a2
87;8.604548454;COV1;a2
88;9.393339157;COV1;a2
89;10.00895214;COV1;a2
90;8.024092674;COV1;a2
91;10.9948349;COV1;a2
92;9.746148109;COV1;a2
93;8.339549065;COV1;a2
94;8.336419106;COV1;a2
95;10.96036625;COV1;a2
96;10.47366905;COV1;a2
97;10.76225376;COV1;a2
98;12.03909969;COV1;a2
99;10.56786537;COV1;a2
100;9.806318283;COV1;a2
101;8.966956139;COV1;a2
102;9.174393654;COV1;a2
103;9.770240784;COV1;a2
104;8.653434753;COV1;a2
105;7.563182354;COV1;a2
106;9.36223793;COV1;a2
107;11.0285244;COV1;a2
108;11.08796501;COV1;a2
109;10.45021343;COV1;a2
110;9.697760582;COV1;a2
111;7.038214684;COV1;a2
112;9.307727814;COV1;a2
113;9.532801628;COV1;a2
114;9.531149864;COV1;a2
115;9.778883934;COV1;a2
116;8.640576363;COV1;a2
117;9.811075211;COV1;a2
118;8.137569427;COV1;a2
119;9.119616508;COV1;a2
120;11.24367332;COV1;a2
121;8.594937325;COV1;a2
122;11.29278088;COV1;a2
123;10.47661114;COV1;a2
124;12.32018661;COV1;a2
125;11.33488846;COV1;a2
126;10.28363991;COV1;a2
127;10.71434784;COV1;a2
128;10.93546009;COV1;a2
129;8.728428841;COV1;a2
130;7.147727013;COV1;a2
131;7.615086555;COV1;a2
132;7.338401318;COV1;a2
133;8.179387093;COV1;a2
134;8.515203476;COV1;a2
135;8.053752899;COV1;a2
136;10.43993282;COV1;a2
137;9.7989645;COV1;a2
138;9.604030609;COV1;a2
139;8.254551888;COV1;a2
140;8.297779083;COV1;a2
141;9.15250206;COV1;a2
142;10.42285633;COV1;a2
143;10.31429482;COV1;a2
144;11.17172527;COV1;a2
145;11.01095104;COV1;a2
146;12.55123329;COV1;a2
147;11.28501129;COV1;a2
148;12.31584167;COV1;a2
149;12.26507282;COV1;a2
150;11.07424545;COV1;a2
151;11.44646263;COV1;a2
152;9.616246223;COV1;a2
153;10.10250568;COV1;a2
154;12.77673244;COV1;a2
155;9.014089584;COV1;a2
156;13.06333542;COV1;a2
157;12.40606403;COV1;a2
158;11.72702217;COV1;a2
159;11.5023632;COV1;a2
160;13.27122688;COV1;a2
161;13.85199833;COV1;a2
162;16.15329742;COV1;a2
163;14.93702602;COV1;a2
164;13.4216156;COV1;a2
165;16.75721931;COV1;a2
166;16.81911469;COV1;a2
167;17.31682396;COV1;a2
168;17.53697586;COV1;a2
169;17.19813728;COV1;a2
170;19.40517044;COV1;a2
171;16.40699959;COV1;a2
172;16.27840424;COV1;a2
173;16.66240311;COV1;a2
174;17.15227127;COV1;a2
175;17.98098183;COV1;a2
176;16.27231598;COV1;a2
177;15.61490345;COV1;a2
178;15.52398777;COV1;a2
179;16.2956295;COV1;a2
180;15.34032345;COV1;a2
181;14.22634315;COV1;a2
182;16.22252274;COV1;a2
183;17.22655106;COV1;a2
184;17.90136337;COV1;a2
185;18.28051758;COV1;a2
186;18.82459831;COV1;a2
187;17.68850708;COV1;a2
188;15.8064127;COV1;a2
189;14.67726803;COV1;a2
190;14.87340069;COV1;a2
191;12.74986935;COV1;a2
192;10.92480946;COV1;a2
193;9.389817238;COV1;a2
194;10.9578495;COV1;a2
195;12.17361641;COV1;a2
196;11.33742809;COV1;a2
197;10.37503719;COV1;a2
198;11.60300446;COV1;a2
199;11.62251282;COV1;a2
200;14.20281219;COV1;a2
201;14.43332386;COV1;a2
202;17.60397911;COV1;a2
203;12.24168301;COV1;a2
204;13.9944315;COV1;a2
205;15.13484573;COV1;a2
206;19.69891548;COV1;a2
207;19.3028183;COV1;a2
208;17.96560669;COV1;a2
209;17.0890007;COV1;a2
210;15.80738354;COV1;a2
211;18.09127045;COV1;a2
212;16.15857315;COV1;a2
213;15.12744999;COV1;a2
214;13.49984264;COV1;a2
215;12.91578388;COV1;a2
216;14.70174503;COV1;a2
217;12.26144314;COV1;a2
218;13.81851387;COV1;a2
219;10.69709492;COV1;a2
220;12.77141857;COV1;a2
221;11.41409492;COV1;a2
222;12.44731712;COV1;a2
223;12.18938255;COV1;a2
224;9.637226105;COV1;a2
225;11.65034103;COV1;a2
226;11.81274128;COV1;a2
227;11.55847836;COV1;a2
228;11.04709816;COV1;a2
229;13.36491203;COV1;a2
230;10.33793545;COV1;a2
231;10.7590971;COV1;a2
232;10.93864155;COV1;a2
233;13.14705372;COV1;a2
234;14.40300179;COV1;a2
235;11.69437981;COV1;a2
236;13.46747971;COV1;a2
237;11.45033741;COV1;a2
238;12.5409317;COV1;a2
239;13.41270542;COV1;a2
240;14.13597965;COV1;a2
241;15.14752102;COV1;a2
242;17.23784637;COV1;a2
243;17.58722687;COV1;a2
244;17.41125107;COV1;a2
245;16.40081596;COV1;a2
246;18.17946434;COV1;a2
247;15.10743809;COV1;a2
248;16.68323135;COV1;a2
249;15.64490414;COV1;a2
250;15.88661957;COV1;a2
251;16.89912987;COV1;a2
252;16.57760429;COV1;a2
253;14.98191071;COV1;a2
254;15.88751316;COV1;a2
255;16.74694633;COV1;a2
256;18.8401432;COV1;a2
257;17.86098671;COV1;a2
258;16.06355286;COV1;a2
259;15.18257904;COV1;a2
260;16.41989517;COV1;a2
261;14.93127823;COV1;a2
262;15.67446041;COV1;a2
263;15.34972858;COV1;a2
264;15.00225067;COV1;a2
265;13.02084064;COV1;a2
266;14.74315071;COV1;a2
267;13.68902588;COV1;a2
268;14.19182301;COV1;a2
269;15.37580204;COV1;a2
270;15.58480358;COV1;a2
271;17.36625671;COV1;a2
272;18.71235847;COV1;a2
273;17.39764023;COV1;a2
274;16.12432861;COV1;a2
275;15.73854065;COV1;a2
276;15.26986408;COV1;a2
277;15.72765541;COV1;a2
278;14.65326595;COV1;a2
279;16.38069344;COV1;a2
280;17.99734879;COV1;a2
281;17.08820343;COV1;a2
282;16.67077446;COV1;a2
283;15.10892487;COV1;a2
284;16.66247559;COV1;a2
285;16.75461197;COV1;a2
286;19.04974937;COV1;a2
287;18.12474442;COV1;a2
288;15.91537571;COV1;a2
289;16.11774826;COV1;a2
290;14.84679508;COV1;a2
291;15.25673294;COV1;a2
292;15.01262856;COV1;a2
293;14.30846977;COV1;a2
294;13.07958031;COV1;a2
295;13.58436871;COV1;a2
296;14.34330177;COV1;a2
297;14.76242542;COV1;a2
298;15.15930748;COV1;a2
299;17.21370697;COV1;a2
300;17.83975029;COV1;a2
301;16.94525909;COV1;a2
302;17.13191032;COV1;a2
303;15.22898579;COV1;a2
304;14.67572594;COV1;a2
305;13.12906933;COV1;a2
306;13.6677084;COV1;a2
307;14.86889172;COV1;a2
308;12.50013828;COV1;a2
309;12.31769753;COV1;a2
310;13.30390644;COV1;a2
311;12.45584297;COV1;a2
312;11.49888706;COV1;a2
313;12.18990231;COV1;a2
314;12.52183914;COV1;a2
315;12.36861229;COV1;a2
316;13.12115002;COV1;a2
317;13.02573872;COV1;a2
318;13.79354286;COV1;a2
319;14.94332314;COV1;a2
320;15.06858444;COV1;a2
321;13.20020294;COV1;a2
322;13.84650612;COV1;a2
323;12.87753582;COV1;a2
324;11.85749722;COV1;a2
325;11.21821976;COV1;a2
326;11.9210453;COV1;a2
327;12.8282423;COV1;a2
328;12.35684586;COV1;a2
329;13.11957741;COV1;a2
330;14.76923847;COV1;a2
331;15.24779606;COV1;a2
332;14.48571873;COV1;a2
333;14.04417515;COV1;a2
334;13.32741356;COV1;a2
335;12.10652733;COV1;a2
336;11.71432495;COV1;a2
337;13.14575386;COV1;a2
338;13.55182076;COV1;a2
339;13.28169823;COV1;a2
340;13.02573395;COV1;a2
341;12.90411377;COV1;a2
342;12.62531853;COV1;a2
343;13.63378334;COV1;a2
344;13.93230629;COV1;a2
345;13.92960644;COV1;a2
346;13.27710056;COV1;a2
347;14.85867786;COV1;a2
348;16.75984001;COV1;a2
349;17.54449081;COV1;a2
350;16.90353584;COV1;a2
351;15.54096413;COV1;a2
352;15.20032978;COV1;a2
353;16.1626606;COV1;a2
354;15.66273689;COV1;a2
355;13.78963661;COV1;a2
356;13.81636524;COV1;a2
357;14.35136318;COV1;a2
358;13.54170322;COV1;a2
359;13.1810503;COV1;a2
360;12.53597832;COV1;a2
361;11.7811861;COV1;a2
362;13.62182331;COV1;a2
363;12.46776867;COV1;a2
364;11.36847496;COV1;a2
365;9.886803627;COV1;a2
366;10.09626389;COV1;a2
367;9.45563221;COV1;a2
368;10.40431976;COV1;a2
369;11.03728485;COV1;a2
370;11.18817616;COV1;a2
371;10.1010685;COV1;a2
372;12.25401402;COV1;a2
373;12.35647678;COV1;a2
374;12.28503513;COV1;a2
375;13.276371;COV1;a2
376;13.15579987;COV1;a2
377;12.69661045;COV1;a2
378;14.62614441;COV1;a2
379;13.96477127;COV1;a2
380;14.57473183;COV1;a2
381;11.34824562;COV1;a2
382;11.25995922;COV1;a2
383;10.68320084;COV1;a2
384;9.643938065;COV1;a2
385;10.44435883;COV1;a2
386;10.67153645;COV1;a2
387;12.60938549;COV1;a2
388;13.77681923;COV1;a2
389;14.46552372;COV1;a2
390;13.2378149;COV1;a2
391;12.27848244;COV1;a2
392;11.35919666;COV1;a2
393;10.37195683;COV1;a2
394;11.53969288;COV1;a2
395;11.76450348;COV1;a2
396;11.80023003;COV1;a2
397;12.04393387;COV1;a2
398;10.63731861;COV1;a2
399;11.52723217;COV1;a2
400;11.8530426;COV1;a2
401;11.84019184;COV1;a2
402;12.14836407;COV1;a2
403;12.20990849;COV1;a2
404;12.16676807;COV1;a2
405;14.25618267;COV1;a2
406;14.71271515;COV1;a2
407;13.13483715;COV1;a2
408;13.44319725;COV1;a2
409;14.82138348;COV1;a2
410;13.35140133;COV1;a2
411;12.40642262;COV1;a2
412;12.17111397;COV1;a2
413;11.41773415;COV1;a2
414;12.39113712;COV1;a2
415;13.53637695;COV1;a2
416;15.34156895;COV1;a2
417;13.41349506;COV1;a2
418;14.91260433;COV1;a2
419;15.37500477;COV1;a2
420;15.6171751;COV1;a2
421;16.04747581;COV1;a2
422;16.89269066;COV1;a2
423;16.44616318;COV1;a2
424;16.66782379;COV1;a2
425;16.02606201;COV1;a2
426;16.48761749;COV1;a2
427;15.63784122;COV1;a2
428;16.53772926;COV1;a2
429;16.96682167;COV1;a2
430;16.47858429;COV1;a2
431;17.47724724;COV1;a2
432;18.05483055;COV1;a2
433;18.01655197;COV1;a2
434;18.31532288;COV1;a2
435;14.77050591;COV1;a2
436;16.3307972;COV1;a2
437;16.42497444;COV1;a2
438;16.59366608;COV1;a2
439;15.84365177;COV1;a2
440;14.01812363;COV1;a2
441;13.16261196;COV1;a2
442;13.88572598;COV1;a2
443;15.26568508;COV1;a2
444;13.46633625;COV1;a2
445;13.45482063;COV1;a2
446;14.76292706;COV1;a2
447;16.13409042;COV1;a2
448;12.7516346;COV1;a2
449;16.97360229;COV1;a2
450;13.36648464;COV1;a2
451;15.18561077;COV1;a2
452;17.93473434;COV1;a2
453;16.79944038;COV1;a2
454;20.08930779;COV1;a2
455;16.04608917;COV1;a2
456;18.50621223;COV1;a2
457;17.81360054;COV1;a2
458;17.7265873;COV1;a2
459;16.57793617;COV1;a2
460;18.97310638;COV1;a2
461;17.88073349;COV1;a2
462;16.47525024;COV1;a2
463;16.78569603;COV1;a2
464;17.3808136;COV1;a2
465;18.33199501;COV1;a2
466;17.70787811;COV1;a2
467;17.51404381;COV1;a2
468;18.79204369;COV1;a2
469;16.36654282;COV1;a2
470;15.92576408;COV1;a2
471;16.05114555;COV1;a2
472;17.40674973;COV1;a2
473;15.71207905;COV1;a2
474;17.60346031;COV1;a2
475;17.41057205;COV1;a2
476;19.11998367;COV1;a2
477;20.35547066;COV1;a2
478;19.5162735;COV1;a2
479;20.20242882;COV1;a2
480;18.98736763;COV1;a2
481;17.77772331;COV1;a2
482;18.45132065;COV1;a2
483;17.10011101;COV1;a2
484;16.77775002;COV1;a2
485;17.66657829;COV1;a2
486;19.44880486;COV1;a2
487;20.22216606;COV1;a2
488;21.39233971;COV1;a2
489;18.93850708;COV1;a2
490;16.5795784;COV1;a2
491;16.99878502;COV1;a2
492;17.417593;COV1;a2
493;15.66910267;COV1;a2
494;16.03096581;COV1;a2
495;16.04602623;COV1;a2
496;16.86201668;COV1;a2
497;16.88419724;COV1;a2
498;18.86788368;COV1;a2
499;17.42074776;COV1;a2
500;19.0021553;COV1;a2
501;19.87869644;COV1;a2
502;17.05735397;COV1;a2
503;17.57906342;COV1;a2
504;17.73685837;COV1;a2
505;17.78314209;COV1;a2
506;16.19279289;COV1;a2
507;16.03027916;COV1;a2
508;15.89503956;COV1;a2
509;14.50822353;COV1;a2
510;14.31390095;COV1;a2
511;14.52542591;COV1;a2
512;14.93333054;COV1;a2
513;15.41704273;COV1;a2
514;15.13176441;COV1;a2
515;15.69072056;COV1;a2
516;15.80285454;COV1;a2
517;16.53352165;COV1;a2
518;15.76637268;COV1;a2
519;15.82185364;COV1;a2
520;14.87987232;COV1;a2
521;15.50627041;COV1;a2
522;15.18642902;COV1;a2
523;15.66456413;COV1;a2
524;15.25796032;COV1;a2
525;15.36498642;COV1;a2
526;15.26630116;COV1;a2
527;14.70097351;COV1;a2
528;15.29982185;COV1;a2
529;15.23683262;COV1;a2
530;14.64421368;COV1;a2
531;15.14072895;COV1;a2
532;15.32899952;COV1;a2
533;15.65636635;COV1;a2
534;14.69966793;COV1;a2
535;14.6672678;COV1;a2
536;13.85463715;COV1;a2
537;14.06505775;COV1;a2
538;13.72972775;COV1;a2
539;15.81399727;COV1;a2
540;15.27456951;COV1;a2
541;14.39357758;COV1;a2
542;14.1806736;COV1;a2
543;14.3325119;COV1;a2
544;14.73041153;COV1;a2
545;14.82199192;COV1;a2
546;15.27136803;COV1;a2
547;15.81847477;COV1;a2
548;15.87276077;COV1;a2
549;16.3235321;COV1;a2
550;16.25331879;COV1;a2
551;17.09634399;COV1;a2
552;15.18548393;COV1;a2
553;15.30947685;COV1;a2
554;15.46400166;COV1;a2
555;15.27662945;COV1;a2
556;14.25451279;COV1;a2
557;13.98903179;COV1;a2
558;13.89021587;COV1;a2
559;14.15822697;COV1;a2
560;15.96710587;COV1;a2
561;14.01910114;COV1;a2
562;14.60407543;COV1;a2
563;14.9984293;COV1;a2
564;16.683424;COV1;a2
565;18.61758614;COV1;a2
566;18.47597313;COV1;a2
567;19.2070713;COV1;a2
568;18.65602684;COV1;a2
569;19.22539139;COV1;a2
570;19.15854263;COV1;a2
571;19.16987801;COV1;a2
572;17.78186226;COV1;a2
573;18.60146904;COV1;a2
574;18.79860497;COV1;a2
575;18.04025078;COV1;a2
576;17.72068787;COV1;a2
577;18.9570446;COV1;a2
578;21.14746284;COV1;a2
579;20.65456963;COV1;a2
580;21.58688927;COV1;a2
581;22.04040146;COV1;a2
582;21.05173111;COV1;a2
583;20.38531303;COV1;a2
584;21.38024139;COV1;a2
585;20.86177635;COV1;a2
586;23.67637444;COV1;a2
587;23.68934822;COV1;a2
588;23.10370255;COV1;a2
589;20.5019455;COV1;a2
590;19.84404373;COV1;a2
591;20.59432793;COV1;a2
592;21.51997757;COV1;a2
593;22.84644127;COV1;a2
594;22.7515564;COV1;a2
595;22.04714584;COV1;a2
596;19.98280716;COV1;a2
597;22.26173782;COV1;a2
598;22.38811493;COV1;a2
599;22.4881897;COV1;a2
600;22.9551506;COV1;a2
601;23.9794178;COV1;a2
602;23.86851311;COV1;a2
603;24.86290741;COV1;a2
604;23.36128426;COV1;a2
605;21.79594231;COV1;a2
606;21.80092239;COV1;a2
607;20.44770813;COV1;a2
608;19.67518234;COV1;a2
609;18.64565659;COV1;a2
610;20.36468506;COV1;a2
611;20.19928551;COV1;a2
612;20.57351685;COV1;a2
613;19.88887215;COV1;a2
614;21.06810951;COV1;a2
615;21.26018524;COV1;a2
616;21.37890816;COV1;a2
617;20.42739105;COV1;a2
618;21.1421566;COV1;a2
619;20.64460754;COV1;a2
620;20.95003319;COV1;a2
621;19.60240555;COV1;a2
622;19.87139893;COV1;a2
623;19.00459862;COV1;a2
624;17.88885689;COV1;a2
625;18.79924774;COV1;a2
626;19.37569809;COV1;a2
627;20.21855164;COV1;a2
628;19.66700172;COV1;a2
629;19.99222183;COV1;a2
630;21.14435577;COV1;a2
631;21.39044952;COV1;a2
632;20.20676994;COV1;a2
633;19.74259949;COV1;a2
634;20.82103729;COV1;a2
635;19.87482643;COV1;a2
636;21.14346504;COV1;a2
637;20.055233;COV1;a2
638;18.97947311;COV1;a2
639;17.08452034;COV1;a2
640;18.37493896;COV1;a2
641;19.73612785;COV1;a2
642;18.23371887;COV1;a2
643;18.60500526;COV1;a2
644;19.3122139;COV1;a2
645;19.15861702;COV1;a2
646;18.52747536;COV1;a2
647;19.13395119;COV1;a2
648;19.4642086;COV1;a2
649;20.20492744;COV1;a2
650;20.02103043;COV1;a2
651;19.2326088;COV1;a2
652;19.85701942;COV1;a2
653;20.49149132;COV1;a2
654;21.7475872;COV1;a2
655;22.54134941;COV1;a2
656;22.51280594;COV1;a2
657;22.49806213;COV1;a2
658;19.90227699;COV1;a2
659;20.24455261;COV1;a2
660;22.20268059;COV1;a2
661;22.2983017;COV1;a2
662;22.16898727;COV1;a2
663;21.1430397;COV1;a2
664;22.82706833;COV1;a2
665;22.23654175;COV1;a2
666;22.83026695;COV1;a2
667;20.66266441;COV1;a2
668;22.02544212;COV1;a2
669;20.92702103;COV1;a2
670;21.20821762;COV1;a2
671;19.69309235;COV1;a2
672;19.66889191;COV1;a2
673;20.31027412;COV1;a2
674;20.67413712;COV1;a2
675;20.98405457;COV1;a2
676;20.99989319;COV1;a2
677;19.68596458;COV1;a2
678;20.15364456;COV1;a2
679;19.33738327;COV1;a2
680;19.01383018;COV1;a2
681;19.2494812;COV1;a2
682;20.26226616;COV1;a2
683;19.43894386;COV1;a2
684;20.52961731;COV1;a2
685;19.71182632;COV1;a2
686;19.90788651;COV1;a2
687;19.51709747;COV1;a2
688;19.80276489;COV1;a2
689;20.44329453;COV1;a2
690;20.16373253;COV1;a2
691;19.09416389;COV1;a2
692;18.87874031;COV1;a2
693;19.98011589;COV1;a2
694;20.40175629;COV1;a2
695;20.26957893;COV1;a2
696;19.27070045;COV1;a2
697;19.34155655;COV1;a2
698;20.04414558;COV1;a2
699;21.70722198;COV1;a2
700;21.40794563;COV1;a2
701;20.80431175;COV1;a2
702;21.81031609;COV1;a2
703;21.18797302;COV1;a2
704;21.79838753;COV1;a2
705;21.68314743;COV1;a2
706;21.47535324;COV1;a2
707;20.20306015;COV1;a2
708;21.39401817;COV1;a2
709;21.62819862;COV1;a2
710;22.41558456;COV1;a2
711;21.96377182;COV1;a2
712;23.0356884;COV1;a2
713;21.00680923;COV1;a2
714;21.12479782;COV1;a2
715;22.10763931;COV1;a2
716;20.16428947;COV1;a2
717;20.33073997;COV1;a2
718;20.2073288;COV1;a2
719;19.74921417;COV1;a2
720;20.00869942;COV1;a2
721;19.5153141;COV1;a2
722;20.37742233;COV1;a2
723;20.76832581;COV1;a2
724;21.38349915;COV1;a2
725;20.57061768;COV1;a2
726;20.59430695;COV1;a2
727;19.62149429;COV1;a2
728;19.86857605;COV1;a2
729;19.29294777;COV1;a2
730;20.30727768;COV1;a2
731;19.75703049;COV1;a2
732;19.94309807;COV1;a2
733;18.37882996;COV1;a2
734;19.21348381;COV1;a2
735;19.44132423;COV1;a2
736;19.82149124;COV1;a2
737;19.32224655;COV1;a2
738;20.32175636;COV1;a2
739;19.99561882;COV1;a2
740;19.05337715;COV1;a2
741;20.07589722;COV1;a2
742;20.28083038;COV1;a2
743;20.56310463;COV1;a2
744;20.65434837;COV1;a2
745;20.94592476;COV1;a2
746;20.78664398;COV1;a2
747;20.30962181;COV1;a2
748;20.49252319;COV1;a2
749;20.52731133;COV1;a2
750;19.95968628;COV1;a2
751;20.12789536;COV1;a2
752;20.19409561;COV1;a2
753;20.22846222;COV1;a2
754;20.08620644;COV1;a2
755;19.96504211;COV1;a2
756;21.30308914;COV1;a2
757;20.65543938;COV1;a2
758;20.55432892;COV1;a2
759;19.38436699;COV1;a2
760;20.14016914;COV1;a2
761;20.70872116;COV1;a2
762;20.4509964;COV1;a2
763;20.31576157;COV1;a2
764;20.19201469;COV1;a2
765;20.63708496;COV1;a2
766;19.42040062;COV1;a2
767;20.24549103;COV1;a2
768;19.88370895;COV1;a2
769;19.52920151;COV1;a2
770;19.30837631;COV1;a2
771;19.56155396;COV1;a2
772;18.61874199;COV1;a2
773;19.18727112;COV1;a2
774;19.91926956;COV1;a2
775;20.31387901;COV1;a2
776;20.44452095;COV1;a2
777;19.66257095;COV1;a2
778;18.93520737;COV1;a2
779;20.54905701;COV1;a2
780;19.76052284;COV1;a2
781;19.92004204;COV1;a2
782;20.63155365;COV1;a2
783;19.10002327;COV1;a2
784;19.91710854;COV1;a2
785;19.253088;COV1;a2
786;19.65306854;COV1;a2
787;19.63142204;COV1;a2
788;20.22544289;COV1;a2
789;20.64031982;COV1;a2
790;20.70934486;COV1;a2
791;21.14966011;COV1;a2
792;20.26762581;COV1;a2
793;20.23554993;COV1;a2
794;20.39571953;COV1;a2
795;20.29235268;COV1;a2
796;20.13486099;COV1;a2
797;19.77369308;COV1;a2
798;19.69946861;COV1;a2
799;20.56106377;COV1;a2
800;20.72888947;COV1;a2
801;20.39575768;COV1;a2
802;20.66667938;COV1;a2
803;21.50009727;COV1;a2
804;21.41417313;COV1;a2
805;22.1660099;COV1;a2
806;21.97140121;COV1;a2
807;22.48118401;COV1;a2
808;22.13046074;COV1;a2
809;22.42962646;COV1;a2
810;22.57529449;COV1;a2
811;22.78251839;COV1;a2
812;22.94604111;COV1;a2
813;22.63623238;COV1;a2
814;22.82558441;COV1;a2
815;22.15387535;COV1;a2
816;23.89103317;COV1;a2
